Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"10863","","","None","172.31.34.115","tcp","443","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Country: TH
State/Province: Bangkok
Locality: Watthana
Organization: Krungthai Card Public Company Limited
Common Name: testpaygate.ktc.co.th

Issuer Name: 

Country: US
Organization: DigiCert Inc
Common Name: DigiCert TLS RSA SHA256 2020 CA1

Serial Number: 0D 02 EE 00 CA 93 11 92 1C AB 14 E4 AD 10 74 D0 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Jul 21 00:00:00 2021 GMT
Not Valid After: Jul 26 23:59:59 2022 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 A2 EA 0D E5 F2 2E 96 D6 CC 96 64 A4 80 E4 0C 12 38 C6 76 
            A8 DB C2 67 2C 9F 23 31 0E CF 16 D7 94 AC 75 58 BC FA E4 9B 
            FE B5 97 21 90 C8 C6 F3 CF A7 1B DD 2A A9 26 FC BE FE EF 23 
            E3 E8 B1 11 A0 47 4B E7 2B 03 B9 86 F4 B4 81 BA C4 49 93 17 
            86 82 4D 99 45 0A F5 B9 6B 13 40 4E 03 B2 D5 21 50 02 34 C7 
            9F C5 B3 4E B1 23 2F 51 B0 61 29 07 B7 0F 76 D3 2E B4 2B 27 
            AD 30 6B 56 1B 67 88 F2 C2 68 4B CC 76 65 3F 22 7A FC E1 BA 
            C3 AE E9 E3 E9 C4 F5 50 F3 B0 FB 70 7F 25 CB 5B F9 D5 C4 56 
            2C EC A6 7C 96 47 2B DC 37 43 EA C2 BD B1 E9 7D EB 89 99 64 
            59 15 D0 A3 34 C4 5E 16 B2 0B 32 80 D8 21 8A 86 A2 16 51 4B 
            69 41 12 7F 75 61 C4 B7 F9 1F 78 35 D7 C4 1C 43 B5 00 02 DA 
            82 DF 60 DD AA 3C 07 25 71 CF F5 DE 7F 12 7B D5 46 4A 6F A5 
            F7 5C 9A 21 93 71 EB 6C 32 3E F2 8E 40 51 A8 CB 21 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 1D 57 7E 4E 0E BA 69 0B AD 61 92 E4 1E 4A 52 8F BA 3A 1A 
           F6 42 49 7E AB 9F EF 7D D6 00 F9 28 49 03 86 83 13 8A C8 7D 
           D7 BD 57 EE 58 7B AF 52 9D 32 71 84 BE 07 75 D6 3F B1 85 62 
           19 98 C3 38 8D 35 76 0B DB 03 81 2E 1A 03 BF 3A 68 7B F4 2D 
           0B B5 84 98 70 CA 9B E9 79 8C 56 18 6A AE 73 61 6F 40 FA 71 
           EF 31 69 D7 D8 39 33 67 1D 1C D3 37 2A 4A 9F 50 97 8F B9 16 
           72 24 9B 7D BE EB 8E 12 19 B0 94 99 A3 7F A3 78 1E F4 FE A7 
           87 48 85 6D 68 C2 3A D4 5C DA 65 47 AB 9F 88 C3 8E 65 0D 17 
           78 7F B3 79 6B 36 0B 26 68 E0 19 B2 BB D4 4B 4B FE A3 6B A5 
           9F 66 23 1E AF 61 74 3E E3 15 71 33 D3 DE 6A 96 4E 5D 66 72 
           82 28 DA 0C 87 28 7C 74 51 09 AB 4B 58 A5 A9 1E BF A1 FA 4E 
           92 9C 8C F3 8D 2C 7F ED B8 BC 39 40 45 39 8B 50 90 BC 6A 3F 
           09 9B 9D 23 33 3C E7 F7 45 6C 82 91 E9 50 CA 68 F8 

Extension: Authority Key Identifier (2.5.29.35)
Critical: 0
Key Identifier: B7 6B A2 EA A8 AA 84 8C 79 EA B4 DA 0F 98 B2 C5 95 76 B9 F4 


Extension: Subject Key Identifier (2.5.29.14)
Critical: 0
Subject Key Identifier: 72 5A 25 00 C6 C6 69 CB E1 A1 A0 01 C6 D6 80 19 0E 1B A5 FF 


Extension: Subject Alternative Name (2.5.29.17)
Critical: 0
DNS: testpaygate.ktc.co.th
DNS: www.testpaygate.ktc.co.th


Extension: Key Usage (2.5.29.15)
Critical: 1
Key Usage: Digital Signature, Key Encipherment


Extension: Extended Key Usage (2.5.29.37)
Critical: 0
Purpose#1: Web Server Authentication (1.3.6.1.5.5.7.3.1)
Purpose#2: Web Client Authentication (1.3.6.1.5.5.7.3.2)


Extension: CRL Distribution Points (2.5.29.31)
Critical: 0
URI: http://crl3.digicert.com/DigiCertTLSRSASHA2562020CA1-1.crl
URI: http://crl4.digicert.com/DigiCertTLSRSASHA2562020CA1-1.crl


Extension: Policies (2.5.29.32)
Critical: 0
Policy ID #1: 2.23.140.1.2.2
Qualifier ID #1: Certification Practice Statement (1.3.6.1.5.5.7.2.1)
CPS URI: http://www.digicert.com/CPS


Extension: Authority Information Access (1.3.6.1.5.5.7.1.1)
Critical: 0
Method#1: Online Certificate Status Protocol
URI: http://ocsp.digicert.com
Method#2: Certificate Authority Issuers
URI: http://cacerts.digicert.com/DigiCertTLSRSASHA2562020CA1-1.crt


Extension: Basic Constraints (2.5.29.19)
Critical: 1


Extension: 1.3.6.1.4.1.11129.2.4.2
Critical: 0
Data: 04 82 01 68 01 66 00 75 00 29 79 BE F0 9E 39 39 21 F0 56 73 
      9F 63 A5 77 E5 BE 57 7D 9C 60 0A F8 F9 4D 5D 26 5C 25 5D C7 
      84 00 00 01 7A C8 8B 0D D4 00 00 04 03 00 46 30 44 02 20 79 
      35 87 E8 07 07 A5 57 63 DD 0C BF 23 9E 7B 23 13 33 B3 99 1D 
      95 9C EC E2 E5 C9 1E 0F 3E AC 44 02 20 3F 36 30 7E 30 65 01 
      28 78 97 8F D7 D0 49 3B B9 5F 8D E6 50 43 66 0A 16 C5 56 90 
      E3 F0 06 F6 93 00 76 00 51 A3 B0 F5 FD 01 79 9C 56 6D B8 37 
      78 8F 0C A4 7A CC 1B 27 CB F7 9E 88 42 9A 0D FE D4 8B 05 E5 
      00 00 01 7A C8 8B 0D D1 00 00 04 03 00 47 30 45 02 21 00 83 
      F2 26 49 C7 C6 7F 19 16 C3 AF 83 B2 EA 2A B4 A3 40 4B 72 BE 
      C4 B6 45 FC E6 DC CE 3A A2 CD 44 02 20 19 47 DE A1 83 3C 54 
      3A DC 59 E4 F4 5A 7C 59 7C 00 27 37 36 DE 60 EF 87 35 57 FE 
      AA 40 73 67 F2 00 75 00 41 C8 CA B1 DF 22 46 4A 10 C6 A1 3A 
      09 42 87 5E 4E 31 8B 1B 03 EB EB 4B C7 68 F0 90 62 96 06 F6 
      00 00 01 7A C8 8B 0D 9C 00 00 04 03 00 46 30 44 02 20 68 00 
      C5 E9 3F 4C 24 CB 81 4C 72 8E 96 2A A2 EE 91 14 F6 A1 F8 22 
      8B 31 CD 99 DA 08 FB F4 66 7B 02 20 04 69 58 2F 57 06 68 79 
      A9 C3 1E F2 F0 51 65 3C CB 0F 1E 75 A9 88 C9 34 72 9D F0 73 
      05 C5 73 27 


Fingerprints : 

SHA-256 Fingerprint: 92 3E 2A BA 04 8D 50 FD CD EE 8A DD C2 CA 6D EC F0 CC C1 8F 
                     AD C0 B2 EB 10 44 E8 70 67 A4 E2 08 
SHA-1 Fingerprint: 47 45 0C AC 9C A3 DF EB 62 E0 5A 6F 91 13 A5 35 ED 93 CC 21 
MD5 Fingerprint: 3E 4E 64 59 14 D8 CB 14 40 A5 2F 6C CF C7 9A DE 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIG7zCCBdegAwIBAgIQDQLuAMqTEZIcqxTkrRB00DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMSkwJwYDVQQDEyBEaWdpQ2VydCBUTFMgUlNBIFNIQTI1NiAyMDIwIENBMTAeFw0yMTA3MjEwMDAwMDBaFw0yMjA3MjYyMzU5NTlaMIGCMQswCQYDVQQGEwJUSDEQMA4GA1UECBMHQmFuZ2tvazERMA8GA1UEBxMIV2F0dGhhbmExLjAsBgNVBAoTJUtydW5ndGhhaSBDYXJkIFB1YmxpYyBDb21wYW55IExpbWl0ZWQxHjAcBgNVBAMTFXRlc3RwYXlnYXRlLmt0Yy5jby50aDCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAKLqDeXyLpbWzJZkpIDkDBI4xnao28JnLJ8jMQ7PFteUrHVYvPrkm/61lyGQyMbzz6cb3SqpJvy+/u8j4+ixEaBHS+crA7mG9LSBusRJkxeGgk2ZRQr1uWsTQE4DstUhUAI0x5/Fs06xIy9RsGEpB7cPdtMutCsnrTBrVhtniPLCaEvMdmU/Inr84brDrunj6cT1UPOw+3B/Jctb+dXEVizspnyWRyvcN0Pqwr2x6X3riZlkWRXQozTEXhayCzKA2CGKhqIWUUtpQRJ/dWHEt/kfeDXXxBxDtQAC2oLfYN2qPAclcc/13n8Se9VGSm+l91yaIZNx62wyPvKOQFGoyyECAwEAAaOCA5EwggONMB8GA1UdIwQYMBaAFLdrouqoqoSMeeq02g+YssWVdrn0MB0GA1UdDgQWBBRyWiUAxsZpy+GhoAHG1oAZDhul/zA7BgNVHREENDAyghV0ZXN0cGF5Z2F0ZS5rdGMuY28udGiCGXd3dy50ZXN0cGF5Z2F0ZS5rdGMuY28udGgwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjCBjwYDVR0fBIGHMIGEMECgPqA8hjpodHRwOi8vY3JsMy5kaWdpY2VydC5jb20vRGlnaUNlcnRUTFNSU0FTSEEyNTYyMDIwQ0ExLTEuY3JsMECgPqA8hjpodHRwOi8vY3JsNC5kaWdpY2VydC5jb20vRGlnaUNlcnRUTFNSU0FTSEEyNTYyMDIwQ0ExLTEuY3JsMD4GA1UdIAQ3MDUwMwYGZ4EMAQICMCkwJwYIKwYBBQUHAgEWG2h0dHA6Ly93d3cuZGlnaWNlcnQuY29tL0NQUzB/BggrBgEFBQcBAQRzMHEwJAYIKwYBBQUHMAGGGGh0dHA6Ly9vY3NwLmRpZ2ljZXJ0LmNvbTBJBggrBgEFBQcwAoY9aHR0cDovL2NhY2VydHMuZGlnaWNlcnQuY29tL0RpZ2lDZXJ0VExTUlNBU0hBMjU2MjAyMENBMS0xLmNydDAMBgNVHRMBAf8EAjAAMIIBfAYKKwYBBAHWeQIEAgSCAWwEggFoAWYAdQApeb7wnjk5IfBWc59jpXflvld9nGAK+PlNXSZcJV3HhAAAAXrIiw3UAAAEAwBGMEQCIHk1h+gHB6VXY90MvyOeeyMTM7OZHZWc7OLlyR4PPqxEAiA/NjB+MGUBKHiXj9fQSTu5X43mUENmChbFVpDj8Ab2kwB2AFGjsPX9AXmcVm24N3iPDKR6zBsny/eeiEKaDf7UiwXlAAABesiLDdEAAAQDAEcwRQIhAIPyJknHxn8ZFsOvg7LqKrSjQEtyvsS2Rfzm3M46os1EAiAZR96hgzxUOtxZ5PRafFl8ACc3Nt5g74c1V/6qQHNn8gB1AEHIyrHfIkZKEMahOglCh15OMYsbA+vrS8do8JBilgb2AAABesiLDZwAAAQDAEYwRAIgaADF6T9MJMuBTHKOliqi7pEU9qH4IosxzZnaCPv0ZnsCIARpWC9XBmh5qcMe8vBRZTzLDx51qYjJNHKd8HMFxXMnMA0GCSqGSIb3DQEBCwUAA4IBAQAdV35ODrppC61hkuQeSlKPujoa9kJJfquf733WAPkoSQOGgxOKyH3XvVfuWHuvUp0ycYS+B3XWP7GFYhmYwziNNXYL2wOBLhoDvzpoe/QtC7WEmHDKm+l5jFYYaq5zYW9A+nHvMWnX2DkzZx0c0zcqSp9Ql4+5FnIkm32+644SGbCUmaN/o3ge9P6nh0iFbWjCOtRc2mVHq5+Iw45lDRd4f7N5azYLJmjgGbK71EtL/qNrpZ9mIx6vYXQ+4xVxM9PeapZOXWZygijaDIcofHRRCatLWKWpHr+h+k6SnIzzjSx/7bi8OUBFOYtQkLxqPwmbnSMzPOf3RWyCkelQymj4
-----END CERTIFICATE-----","","","","","None","","","","2008/05/19","2021/02/03","","",""
"10881","","","None","172.31.34.115","tcp","22","SSH Protocol Versions Supported","A SSH server is running on the remote host.","This plugin determines the versions of the SSH protocol supported by
the remote SSH daemon.","n/a","","The remote SSH daemon supports the following versions of the
SSH protocol :

  - 1.99
  - 2.0
","","","","","None","","","","2002/03/06","2021/01/19","","",""
"11219","","","None","172.31.34.115","tcp","22","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 22/tcp was found to be open","","","","","None","","","","2009/02/04","2022/02/14","","",""
"11219","","","None","172.31.34.115","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open","","","","","None","","","","2009/02/04","2022/02/14","","",""
"11219","","","None","172.31.34.115","tcp","111","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 111/tcp was found to be open","","","","","None","","","","2009/02/04","2022/02/14","","",""
"11219","","","None","172.31.34.115","tcp","443","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 443/tcp was found to be open","","","","","None","","","","2009/02/04","2022/02/14","","",""
"11936","","","None","172.31.34.115","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Linux Kernel 2.6
Confidence level : 65
Method : SinFP

 
The remote host is running Linux Kernel 2.6","","","","","None","","","","2003/12/09","2022/03/09","","",""
"12053","","","None","172.31.34.115","tcp","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.","n/a","","
172.31.34.115 resolves as SUL-PGWEB01.ktc.co.th.
","","","","","None","","","","2004/02/11","2017/04/14","","",""
"12218","","5.0","Medium","172.31.34.115","udp","5353","mDNS Detection (Remote Network)","It is possible to obtain information about the remote host.","The remote service understands the Bonjour (also known as ZeroConf or
mDNS) protocol, which allows anyone to uncover information from the
remote host such as its operating system type and exact version, its
hostname, and the list of services it is running. 

This plugin attempts to discover mDNS used by hosts that are not on the
network segment on which Nessus resides.","Filter incoming traffic to UDP port 5353, if desired.","","Nessus was able to extract the following information :

  - mDNS hostname       : SUL-PGWEB01.local.

","","","","","Medium","","","","2004/04/28","2021/06/28","","",""
"19506","","","None","172.31.34.115","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.1.2
Nessus build : 20068
Plugin feed version : 202204210144
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : KTC Payment
Scan policy used : Advanced Scan
Scanner IP : 172.20.33.128
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : Unavailable
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 5
Max checks : 5
Recv timeout : 5
Backports : Detected
Allow post-scan editing: Yes
Scan Start Date : 2022/4/21 11:14 SE Asia Standard Time
Scan duration : 1162 sec
","","","","","None","","","","2005/08/26","2022/04/12","","",""
"21643","","","None","172.31.34.115","tcp","443","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.1.0/apps/ciphers.html
http://www.nessus.org/u?3a040ada","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv13
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    TLS_AES_128_CCM_SHA256        0x13, 0x04       -             -        AES-CCM(128)           AEAD
    TLS_AES_128_GCM_SHA256        0x13, 0x01       -             -        AES-GCM(128)           AEAD
    TLS_AES_256_GCM_SHA384        0x13, 0x02       -             -        AES-GCM(256)           AEAD
    TLS_CHACHA20_POLY1305_SHA256  0x13, 0x03       -             -        ChaCha20-Poly1305(256) AEAD


SSL Version : TLSv12
  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EDH-RSA-DES-CBC3-SHA          0x00, 0x16       DH            RSA      3DES-CBC(168)          SHA1
    ECDHE-RSA-DES-CBC3-SHA        0xC0, 0x12       ECDH          RSA      3DES-CBC(168)          SHA1
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DHE-RSA-AES-128-CCM-AEAD      0xC0, 0x9E       DH            RSA      AES-CCM(128)           AEAD
    DHE-RSA-AES-128-CCM8-AEAD     0xC0, 0xA2       DH            RSA      AES-CCM8(128)          AEAD
    DHE-RSA-AES128-SHA256         0x00, 0x9E       DH            RSA      AES-GCM(128)           SHA256
    DHE-RSA-AES-256-CCM-AEAD      0xC0, 0x9F       DH            RSA      AES-CCM(256)           AEAD
    DHE-RSA-AES-256-CCM8-AEAD     0xC0, 0xA3       DH            RSA      AES-CCM8(256)          AEAD
    DHE-RSA-AES256-SHA384         0x00, 0x9F       DH            RSA      AES-GCM(256)           SHA384
    DHE-RSA-CHACHA20-POLY1305     0xCC, 0xAA       DH            RSA      ChaCha20-Poly1305(256) SHA256
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-CAMELLIA-CBC-128    0xC0, 0x76       ECDH          RSA      Camellia-CBC(128)      SHA256
    ECDHE-RSA-CAMELLIA-CBC-256    0xC0, 0x77       ECDH          RSA      Camellia-CBC(256)      SHA384
    ECDHE-RSA-CHACHA20-POLY1305   0xCC, 0xA8       ECDH          RSA      ChaCha20-Poly1305(256) SHA256
    RSA-AES-128-CCM-AEAD          0xC0, 0x9C       RSA           RSA      AES-CCM(128)           AEAD
    RSA-AES-128-CCM8-AEAD         0xC0, 0xA0       RSA           RSA      AES-CCM8(128)          AEAD
    RSA-AES128-SHA256             0x00, 0x9C       RSA           RSA      AES-GCM(128)           SHA256
    RSA-AES-256-CCM-AEAD          0xC0, 0x9D       RSA           RSA      AES-CCM(256)           AEAD
    RSA-AES-256-CCM8-AEAD         0xC0, 0xA1       RSA           RSA      AES-CCM8(256)          AEAD
    RSA-AES256-SHA384             0x00, 0x9D       RSA           RSA      AES-GCM(256)           SHA384
    DHE-RSA-AES128-SHA            0x00, 0x33       DH            RSA      AES-CBC(128)           SHA1
    DHE-RSA-AES256-SHA            0x00, 0x39       DH            RSA      AES-CBC(256)           SHA1
    DHE-RSA-CAMELLIA128-SHA       0x00, 0x45       DH            RSA      Camellia-CBC(128)      SHA1
    DHE-RSA-CAMELLIA256-SHA       0x00, 0x88       DH            RSA      Camellia-CBC(256)      SHA1
    ECDHE-RSA-AES128-SHA          0xC0, 0x13       ECDH          RSA      AES-CBC(128)           SHA1
    ECDHE-RSA-AES256-SHA          0xC0, 0x14       ECDH          RSA      AES-CBC(256)           SHA1
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    CAMELLIA128-SHA               0x00, 0x41       RSA           RSA      Camellia-CBC(128)      SHA1
    CAMELLIA256-SHA               0x00, 0x84       RSA           RSA      Camellia-CBC(256)      SHA1
    DHE-RSA-AES128-SHA256         0x00, 0x67       DH            RSA      AES-CBC(128)           SHA256
    DHE-RSA-AES256-SHA256         0x00, 0x6B       DH            RSA      AES-CBC(256)           SHA256
    DHE-RSA-CAMELLIA128-SHA256    0x00, 0xBE       DH            RSA      Camellia-CBC(128)      SHA256
    DHE-RSA-CAMELLIA256-SHA256    0x00, 0xC4       DH            RSA      Camellia-CBC(256)      SHA256
    ECDHE-RSA-AES128-SHA256       0xC0, 0x27       ECDH          RSA      AES-CBC(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x28       ECDH          RSA      AES-CBC(256)           SHA384
    RSA-AES128-SHA256             0x00, 0x3C       RSA           RSA      AES-CBC(128)           SHA256
    RSA-AES256-SHA256             0x00, 0x3D       RSA           RSA      AES-CBC(256)           SHA256
    RSA-CAMELLIA128-SHA256        0x00, 0xBA       RSA           RSA      Camellia-CBC(128)      SHA256
    RSA-CAMELLIA256-SHA256        0x00, 0xC0       RSA           RSA      Camellia-CBC(256)      SHA256

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
","","","","","None","","","","2006/06/05","2021/03/09","","",""
"22964","","","None","172.31.34.115","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port.","","","","","None","","","","2007/08/19","2021/04/14","","",""
"22964","","","None","172.31.34.115","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port.","","","","","None","","","","2007/08/19","2021/04/14","","",""
"22964","","","None","172.31.34.115","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
","","","","","None","","","","2007/08/19","2021/04/14","","",""
"22964","","","None","172.31.34.115","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2.","","","","","None","","","","2007/08/19","2021/04/14","","",""
"24260","","","None","172.31.34.115","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Thu, 21 Apr 2022 04:19:42 GMT
  Server: Apache/2.4.37 (Red Hat Enterprise Linux) mod_jk/1.2.48 OpenSSL/1.1.1g
  Last-Modified: Fri, 05 Nov 2021 05:19:45 GMT
  ETag: ""129-5d003ca92dbeb""
  Accept-Ranges: bytes
  Content-Length: 297
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html; charset=UTF-8
  
Response Body :

<HTML>
<HEAD>
<META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=utf-8"">
<META http-equiv=""refresh"" content=""0;URL=https://www.ktc.co.th/ktcworld/"">
<TITLE>KTC</TITLE>
</HEAD>
<BODY BGCOLOR=""#FFFFFF"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">
</BODY>
</HTML>
","","","","","None","","","","2007/01/30","2019/11/22","","",""
"24260","","","None","172.31.34.115","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.0 200 OK

Protocol version : HTTP/1.0
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Date: Thu, 21 Apr 2022 04:19:42 GMT
  Server: Apache/2.4.37 (Red Hat Enterprise Linux) mod_jk/1.2.48 OpenSSL/1.1.1g
  X-Content-Type-Options: nosniff
  Content-Security-Policy: default-src https: data: 'unsafe-inline' 'unsafe-eval'
  Strict-Transport-Security: max-age=63072000; includeSubdomains; preload
  X-Frame-Options: SAMEORIGIN
  X-Xss-Protection: 1; mode=block
  Referrer-Policy: same-origin
  Permissions-Policy: accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
  Last-Modified: Fri, 05 Nov 2021 05:19:45 GMT
  ETag: ""129-5d003ca92dbeb""
  Accept-Ranges: bytes
  Content-Length: 297
  Connection: close
  Content-Type: text/html; charset=UTF-8
  
Response Body :

<HTML>
<HEAD>
<META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=utf-8"">
<META http-equiv=""refresh"" content=""0;URL=https://www.ktc.co.th/ktcworld/"">
<TITLE>KTC</TITLE>
</HEAD>
<BODY BGCOLOR=""#FFFFFF"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">
</BODY>
</HTML>
","","","","","None","","","","2007/01/30","2019/11/22","","",""
"39520","","","None","172.31.34.115","tcp","22","Backported Security Patch Detection (SSH)","Security patches are backported.","Security patches may have been 'backported' to the remote SSH server
without changing its version number. 

Banner-based checks have been disabled to avoid false positives. 

Note that this test is informational only and does not denote any
security problem.","n/a","https://access.redhat.com/security/updates/backporting/?sc_cid=3093","
Give Nessus credentials to perform local checks.
","","","","","None","","","","2009/06/25","2015/07/07","","",""
"39521","","","None","172.31.34.115","tcp","80","Backported Security Patch Detection (WWW)","Security patches are backported.","Security patches may have been 'backported' to the remote HTTP server
without changing its version number.

Banner-based checks have been disabled to avoid false positives.

Note that this test is informational only and does not denote any
security problem.","n/a","https://access.redhat.com/security/updates/backporting/?sc_cid=3093","
Give Nessus credentials to perform local checks.
","","","","","None","","","","2009/06/25","2015/07/07","","",""
