Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS,Group,,
24260,,,None,203.150.237.4,tcp,80,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Tue, 25 Jan 2022 16:10:31 GMT
  Server: Apache/2.4.18 (Ubuntu)
  Last-Modified: Wed, 13 Feb 2019 06:56:54 GMT
  ETag: ""2c39-581c10c0fc298""
  Accept-Ranges: bytes
  Content-Length: 11321
  Vary: Accept-Encoding
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html
  
Response Body :


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <!--
    Modified from the Debian original for Ubuntu
    Last updated: 2014-03-19
    See: https://launchpad.net/bugs/1288690
  -->
  <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Apache2 Ubuntu Default Page: It works</title>
    <style type=""text/css"" media=""screen"">
  * {
    margin: 0px 0px 0px 0px;
    padding: 0px 0px 0px 0px;
  }

  body, html {
    padding: 3px 3px 3px 3px;

    background-color: #D8DBE2;

    font-family: Verdana, sans-serif;
    font-size: 11pt;
    text-align: center;
  }

  div.main_page {
    position: relative;
    display: table;

    width: 800px;

    margin-bottom: 3px;
    margin-left: auto;
    margin-right: auto;
    padding: 0px 0px 0px 0px;

    border-width: 2px;
    border-color: #212738;
    border-style: solid;

    background-color: #FFFFFF;

    text-align: center;
  }

  div.page_header {
    height: 99px;
    width: 100%;

    background-color: #F5F6F7;
  }

  div.page_header span {
    margin: 15px 0px 0px 50px;

    font-size: 180%;
    font-weight: bold;
  }

  div.page_header img {
    margin: 3px 0px 0px 40px;

    border: 0px 0px 0px;
  }

  div.table_of_contents {
    clear: left;

    min-width: 200px;

    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.table_of_contents_item {
    clear: left;

    width: 100%;

    margin: 4px 0px 0px 0px;

    background-color: #FFFFFF;

    color: #000000;
    text-align: left;
  }

  div.table_of_contents_item a {
    margin: 6px 0px 0px 6px;
  }

  div.content_section {
    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.content_section_text {
    padding: 4px 8px 4px 8px;

    color: #000000;
    font-size: 100%;
  }

  div.content_section_text pre {
    margin: 8px 0px 8px 0px;
    padding: 8px 8px 8px 8px;

    border-width: 1px;
    border-style: dotted;
    border-color: #000000;

    background-color: #F5F6F7;

    font-style: italic;
  }

  div.content_section_text p {
    margin-bottom: 6px;
  }

  div.content_section_text ul, div.content_section_text li {
    padding: 4px 8px 4px 16px;
  }

  div.section_header {
    padding: 3px 6px 3px 6px;

    background-color: #8E9CB2;

    color: #FFFFFF;
    font-weight: bold;
    font-size: 112%;
    text-align: center;
  }

  div.section_header_red {
    background-color: #CD214F;
  }

  div.section_header_grey {
    background-color: #9F9386;
  }

  .floating_element {
    position: relative;
    float: left;
  }

  div.table_of_contents_item a,
  div.content_section_text a {
    text-decoration: none;
    font-weight: bold;
  }

  div.table_of_contents_item a:link,
  div.table_of_contents_item a:visited,
  div.table_of_contents_item a:active {
    color: #000000;
  }

  div.table_of_contents_item a:hover {
    background-color: #000000;

    color: #FFFFFF;
  }

  div.content_section_text a:link,
  div.content_section_text a:visited,
   div.content_section_text a:active {
    background-color: #DCDFE6;

    color: #000000;
  }

  div.content_section_text a:hover {
    background-color: #000000;

    color: #DCDFE6;
  }

  div.validator {
  }
    </style>
  </head>
  <body>
    <div class=""main_page"">
      <div class=""page_header floating_element"">
        <img src=""/icons/ubuntu-logo.png"" alt=""Ubuntu Logo"" class=""floating_element""/>
        <span class=""floating_element"">
          Apache2 Ubuntu Default Page
        </span>
      </div>
<!--      <div class=""table_of_contents floating_element"">
        <div class=""section_header section_header_grey"">
          TABLE OF CONTENTS
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#about"">About</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#changes"">Changes</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#scope"">Scope</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#files"">Config files</a>
        </div>
      </div>
-->
      <div class=""content_section floating_element"">


        <div class=""section_header section_header_red"">
          <div id=""about""></div>
          It works!
        </div>
        <div class=""content_section_text"">
          <p>
                This is the default welcome page used to test the correct 
                operation of the Apache2 server after installation on Ubuntu systems.
                It is based on the equivalent page on Debian, from which the Ubuntu Apache
                packaging is derived.
                If you can read this page, it means that the Apache HTTP server installed at
                this site is working properly. You should <b>replace this file</b> (located at
                <tt>/var/www/html/index.html</tt>) before continuing to operate your HTTP server.
          </p>


          <p>
                If you are a normal user of this web site and don't know what this page is
                about, this probably means that the site is currently unavailable due to
                maintenance.
                If the problem persists, please contact the site's administrator.
          </p>

        </div>
        <div class=""section_header"">
          <div id=""changes""></div>
                Configuration Overview
        </div>
        <div class=""content_section_text"">
          <p>
                Ubuntu's Apache2 default configuration is different from the
                upstream default configuration, and split into several files optimized for
                interaction with Ubuntu tools. The configuration system is
                <b>fully documented in
                /usr/share/doc/apache2/README.Debian.gz</b>. Refer to this for the full
                documentation. Documentation for the web server itself can be
                found by accessing the <a href=""/manual"">manual</a> if the <tt>apache2-doc</tt>
                package was installed on this server.

          </p>
          <p>
                The configuration layout for an Apache2 web server installation on Ubuntu systems is as follows:
          </p>
          <pre>
/etc/apache2/
|-- apache2.conf
|       `--  ports.conf
|-- mods-enabled
|       |-- *.load
|       `-- *.conf
|-- conf-enabled
|       `-- *.conf
|-- sites-enabled
|       `-- *.conf
          </pre>
          <ul>
                        <li>
                           <tt>apache2.conf</tt> is the main configuration
                           file. It puts the pieces together by including all remaining configuration
                           files when starting up the web server.
                        </li>

                        <li>
                           <tt>ports.conf</tt> is always included from the
                           main configuration file. It is used to determine the listening ports for
                           incoming connections, and this file can be customized anytime.
                        </li>

                        <li>
                           Configuration files in the <tt>mods-enabled/</tt>,
                           <tt>conf-enabled/</tt> and <tt>sites-enabled/</tt> directories contain
                           particular configuration snippets which manage modules, global configuration
                           fragments, or virtual host configurations, respectively.
                        </li>

                        <li>
                           They are activated by symlinking available
                           configuration files from their respective
                           *-available/ counterparts. These should be managed
                           by using our helpers
                           <tt>
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2enmod"">a2enmod</a>,
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2dismod"">a2dismod</a>,
                           </tt>
                           <tt>
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2ensite"">a2ensite</a>,
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2dissite"">a2dissite</a>,
                            </tt>
                                and
                           <tt>
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2enconf"">a2enconf</a>,
                                <a href=""http://manpages.debian.org/cgi-bin/man.cgi?query=a2disconf"">a2disconf</a>
                           </tt>. See their respective man pages for detailed information.
                        </li>

                        <li>
                           The binary is called apache2. Due to the use of
                           environment variables, in the default configuration, apache2 needs to be
                           started/stopped with <tt>/etc/init.d/apache2</tt> or <tt>apache2ctl</tt>.
                           <b>Calling <tt>/usr/bin/apache2</tt> directly will not work</b> with the
                           default configuration.
                        </li>
          </ul>
        </div>

        <div class=""section_header"">
            <div id=""docroot""></div>
                Document Roots
        </div>

        <div class=""content_section_text"">
            <p>
                By default, Ubuntu does not allow access through the web browser to
                <em>any</em> file apart of those located in <tt>/var/www</tt>,
                <a href=""http://httpd.apache.org/docs/2.4/mod/mod_userdir.html"">public_html</a>
                directories (when enabled) and <tt>/usr/share</tt> (for web
                applications). If your site is using a web document root
                located elsewhere (such as in <tt>/srv</tt>) you may need to whitelist your
                document root directory in <tt>/etc/apache2/apache2.conf</tt>.
            </p>
            <p>
                The default Ubuntu document root is <tt>/var/www/html</tt>. You
                can make your own virtual hosts under /var/www. This is different
                to previous releases which provides better security out of the box.
            </p>
        </div>

        <div class=""section_header"">
          <div id=""bugs""></div>
                Reporting Problems
        </div>
        <div class=""content_section_text"">
          <p>
                Please use the <tt>ubuntu-bug</tt> tool to report bugs in the
                Apache2 package with Ubuntu. However, check <a
                href=""https://bugs.launchpad.net/ubuntu/+source/apache2"">existing
                bug reports</a> before reporting a new bug.
          </p>
          <p>
                Please report bugs specific to modules (such as PHP and others)
                to respective packages, not to the web server itself.
          </p>
        </div>




      </div>
    </div>
    <div class=""validator"">
    </div>
  </body>
</html>

",,,,,None,,,,1/30/2007,11/22/2019,,,,A,,
35371,,,None,203.150.237.4,udp,53,DNS Server hostname.bind Map Hostname Disclosure,The DNS server discloses the remote host name.,"It is possible to learn the remote host name by querying the remote
DNS server for 'hostname.bind' in the CHAOS domain.","It may be possible to disable this feature.  Consult the vendor's
documentation for more information.",,"
The remote host name is :

k8s-ms-2
",,,,,None,,,,1/15/2009,9/14/2011,,,,A,,
39521,,,None,203.150.237.4,tcp,80,Backported Security Patch Detection (WWW),Security patches are backported.,"Security patches may have been 'backported' to the remote HTTP server
without changing its version number.

Banner-based checks have been disabled to avoid false positives.

Note that this test is informational only and does not denote any
security problem.",n/a,https://access.redhat.com/security/updates/backporting/?sc_cid=3093,"
Local checks have been enabled.
",,,,,None,,,,6/25/2009,7/7/2015,,,,A,,
43111,,,None,203.150.237.4,tcp,80,HTTP Methods Allowed (per directory),"This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.",n/a,"http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods GET HEAD OPTIONS POST are allowed on : 

    /

",,,,,None,,,,12/10/2009,3/19/2019,,,,A,,
45590,,,None,203.150.237.4,tcp,0,Common Platform Enumeration (CPE),"It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.",n/a,"http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE's : 

  cpe:/o:canonical:ubuntu_linux:16.04
  cpe:/o:canonical:ubuntu_linux:16.10 -> Canonical Ubuntu Linux 16.10

Following application CPE's matched on the remote system :

  cpe:/a:apache:http_server:2.4.18 -> Apache Software Foundation Apache HTTP Server 2.4.18
  cpe:/a:apache:http_server:2.4.99
  cpe:/a:isc:bind:9.10.3-p4-ubuntu
  cpe:/a:isc:bind:9.10.3:p4 -> ISC BIND 9.10.3 P4
",,,,,None,,,,4/21/2010,12/8/2021,,,,A,,
48204,,,None,203.150.237.4,tcp,80,Apache HTTP Server Version,"It is possible to obtain the version number of the remote Apache HTTP
server.","The remote host is running the Apache HTTP Server, an open source web
server. It was possible to read the version number from the banner.",n/a,https://httpd.apache.org/,"
  URL        : http://4.237.150.203.sta.inet.co.th/
  Version    : 2.4.99
  backported : 1
  os         : ConvertedUbuntu
",,,,,None,,IAVT:0001-T-0530,,7/30/2010,9/22/2020,,,,A,,
54615,,,None,203.150.237.4,tcp,0,Device Type,It is possible to guess the remote device type.,"Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).",n/a,,"Remote device type : general-purpose
Confidence level : 85
",,,,,None,,,,5/23/2011,5/23/2011,,,,A,,
66293,,,None,203.150.237.4,tcp,0,Unix Operating System on Extended Support,"The remote host is running an operating system that is on extended
support.","According to its version, the remote host uses a Unix or Unix-like
operating system that has transitioned to an extended portion in its
support life cycle. Continued access to new security updates requires
payment of an additional fee and / or configuration changes to the
package management tool.  Without that, the host likely will be
missing security updates.","Ensure that the host subscribes to the vendor's extended support
plan and continues to receive security updates.",,Ubuntu 16.04 support ends on 2021-04-30 (end of maintenance) / 2024-04-30 (end of extended security maintenance).,,,,,None,,IAVA:0001-A-0648,,5/2/2013,6/9/2021,,,,A,,
72779,,,None,203.150.237.4,udp,53,DNS Server Version Detection,"Nessus was able to obtain version information on the remote DNS
server.","Nessus was able to obtain version information by sending a special TXT
record query to the remote host.

Note that this version is not necessarily accurate and could even be
forged, as some DNS servers send the information based on a
configuration file.",n/a,,"
DNS server answer for ""version.bind"" (over UDP) :

  9.10.3-P4-Ubuntu
",,,,,None,,IAVT:0001-T-0937,,3/3/2014,9/22/2020,,,,A,,
117887,,,None,203.150.237.4,tcp,0,OS Security Patch Assessment Available,"Nessus was able to log in to the remote host using the provided
credentials and enumerate OS security patch levels.","Nessus was able to determine OS security patch levels by logging
into the remote host and running commands to determine the version
of the operating system and its components.  The remote host was
identified as an operating system or device that Nessus supports for
patch and update assessment.  The necessary information was obtained
to perform these checks.",n/a,,"OS Security Patch Assessment is available.

",,,,,None,,IAVB:0001-B-0516,,10/2/2018,7/12/2021,,,,A,,
10287,,,None,203.150.237.5,udp,0,Traceroute Information,It was possible to obtain traceroute information.,Makes a traceroute to the remote host.,n/a,,"For your information, here is the traceroute from 10.0.2.15 to 203.150.237.5 : 
10.0.2.15
10.0.2.2
?

Hop Count: 2
",,,,,None,,,,11/27/1999,8/20/2020,,,,A,,
12053,,,None,203.150.237.5,tcp,0,Host Fully Qualified Domain Name (FQDN) Resolution,It was possible to resolve the name of the remote host.,"Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.",n/a,,"
203.150.237.5 resolves as 5.237.150.203.sta.inet.co.th.
",,,,,None,,,,2/11/2004,4/14/2017,,,,A,,
